Pincode,Latitude
457770,22.7600000
457772,23.1500000
457773,23.0100000
457775,22.5800000
457777,23.0000000
457779,22.9000000
457882,22.5800000
457885,22.5000000
457887,22.0000000
457888,22.1100000
457990,22.4100000
457993,22.6400000
458001,24.0700000
458002,24.0684700
458110,24.4527700
458113,24.6221500
458116,24.4433200
458118,24.4768070
458220,['24.5941570' '24.5941580' '24.5941590']
458226,24.8639300
458228,24.5941580
458330,"['24.5493220' '24.5844000' '24.5941570' '24.5941580' '24.5941590'
 '24.5955278' '24.6031586']"
458336,['24.0700000' '24.2817400' '24.4652910']
458339,24.2618000
458389,23.5770000
458441,24.4396000
458468,['24.07337' '24.5435000']
458470,24.5836000
458553,24.2833799
458556,['24.2502600' '24.2833819']
458558,24.1516500
458664,24.2838900
458667,23.8792000
458669,24.0822000
458771,['23.8110000' '24.6000000']
458775,23.8733000
458778,23.3747000
458880,24.3186000
458883,24.1800000
458888,24.0950000
458895,23.2938000
458990,24.0446500
460001,"['18.7965710' '21.1427960' '21.4658890' '21.8333000' '21.8502960'
 '21.8590640' '21.8756260' '21.9040556' '21.9108030' '21.9242170'
 '21.9366890' '21.9438420' '21.9700000' '21.9817390' '21.9910570'
 '22.0515690' '22.0520870' '22.0607250' '22.0700000' '23.1115670'
 '24.7573870' '30.4710440' '39.5698240' '40.8722820']"
460004,21.8021570
460110,"['18.0294540' '20.2731830' '20.7272640' '20.8076800' '20.9202170'
 '21.3772850' '21.5214210' '21.5500000' '21.5583480' '21.5915840'
 '21.6510910' '21.7710470' '22.8333340' '22.8382310']"
460220,21.7064830
460225,"['20.1144780' '21.6794570' '21.7280700' '21.8333000' '21.9282790'
 '21.9366890' '22.0775280' '23.4564090']"
460330,['19.2632400' '20.2731830' '22.0083950']
460440,22.1726720
460443,['22.0096760' '22.0775280' '22.1200000' '25.2512990']
460447,22.1054167
460449,['22.0896610' '22.1275000' '22.1934210' '22.3715400' '23.7775590']
460551,21.9729960
460553,['21.8782270' '21.9014290' '21.9328333' '22.1857680' '23.2336850']
460554,24.6852510
460557,21.7036080
460661,['21.0181530' '21.7547220' '22.0090860']
460663,22.1260560
460665,21.6388120
460666,21.6782330
460668,24.1763370
461001,22.7261170
461005,22.7389167
461110,['22.6598390' '22.7064960']
461111,['22.4756370' '22.4829070']
461114,22.5947778
461115,"['22.4777100' '22.4967010' '22.5381540' '22.5404360' '22.5950556'
 '22.6030800' '23.2270000' '23.2324700']"
461116,22.6545600
461122,22.5805833
461221,22.4730000
461223,"['22.3841830' '22.4094510' '22.4198010' '22.4286380' '22.4319600'
 '22.4364870' '22.4403950' '22.4445570' '22.4504820' '22.4507222'
 '22.4784490' '22.4878640' '22.5112900' '22.5129880' '22.5381540'
 '22.5400640' '22.5804830' '22.7514560' '22.7691200']"
461228,['22.5701820' '22.9943740']
461331,22.3442500
461335,22.1542
461441,"['22.0315420' '22.0399050' '22.0624490' '22.0811260' '22.1110540'
 '22.1129320' '22.1481770' '22.1522720' '22.1657778' '22.1747310'
 '22.1968430' '22.2065770' '22.2213970' '22.2581480' '22.4187000'
 '22.8337600']"
461446,22.7539722
461551,['22.3949320' '22.7502100']
461661,"['22.4878250' '22.6718490' '22.6728350' '22.6883620' '22.7029640'
 '22.7119060' '22.7179020' '22.7234430' '22.7244150' '22.7326440'
 '22.7362380' '22.7539722' '22.7695720' '22.7764940' '22.7785410'
 '22.7829510' '22.8056250' '24.7443870']"
461668,"['22.6908333' '22.7069120' '22.7275210' '22.7700070' '22.7913450'
 '22.7934680']"
461771,"['22.6044310' '22.6951389' '22.7294760' '22.7424180' '22.7575230'
 '22.7690540' '22.7729130' '22.8023720' '22.8649840']"
461775,['22.7635580' '22.9114970']
461881,['22.4591111' '22.4600000']
461990,"['22.4387000' '22.4647000' '22.5992000' '22.6772960' '22.6863150'
 '22.7264080' '22.7503380' '22.7581100' '22.7583080' '22.7640800'
 '22.7658600' '22.7677778' '22.7801290' '22.7962700' '22.8155470'
 '22.8878700' '22.8941000' '22.9053970' '22.9147000' '22.9279490'
 '22.9314000' '22.9741000']"
462001,23.2775278
462002,23.2400000
462003,"['23.2100000' '23.2171944' '23.2260278' '23.2300000' '23.2334200'
 '23.2341667']"
462004,['23.2349444' '23.2372778' '23.2389722']
462008,['23.2500000' '23.2557778']
462010,"['23.2644444' '23.2668889' '23.2797222' '23.3300000' '23.3400000'
 '23.3500000' '23.4000000']"
462011,23.2322500
462016,['23.1936667' '23.2170000' '23.2333900' '23.2400000']
462020,23.2000000
462022,['23.2400000' '23.2500000']
462023,23.2454722
462024,23.2100000
462026,['23.2100000' '23.2200000']
462027,23.2413611
462030,['23.2700000' '23.2800000']
462031,23.2900000
462033,23.3117778
462036,23.3300000
462037,23.3013889
462038,23.3500000
462039,23.1918056
462040,23.2400000
462041,23.1400000
462042,['23.1000000' '23.1500000' '23.2200000']
462043,23.1917778
462044,23.1700000
462045,23.2500000
462046,['23.1000000' '23.1082000' '23.5300000']
462047,['22.6200000' '23.1300000' '23.2340800']
462066,23.2900000
462100,23.2885100
462101,"['23.4200000' '23.4300000' '23.4500000' '23.4700000' '23.4800000'
 '23.4900000' '23.5000000' '23.5015556' '23.5100000' '23.5200000'
 '23.5500000' '23.5700000' '23.5900000' '23.7100000']"
462120,23.8100000
463106,23.6300000
463111,['23.6400000' '23.7200000']
464001,"['12.2407060' '18.7061940' '22.0810000' '22.6570670' '23.4579730'
 '23.5016370' '23.5176667' '23.5196944' '23.5221111' '23.5245833'
 '23.5312920' '23.5723000' '23.5787120' '23.6088720' '23.6178940'
 '23.6214440' '24.5905510' '25.1336990' '28.5041370' '31.7283460'
 '34.0501280' '47.7908350']"
464111,"['20.7453190' '21.3835480' '23.3956810' '23.5245833' '23.8859490'
 '23.8873600' '23.9407110' '26.9149970']"
464113,"['19.0952080' '19.6680950' '20.9934850' '21.6688400' '23.1018611'
 '23.6358440' '23.6367110' '23.6383560']"
464114,"['19.0350400' '22.0032450' '23.5240000' '23.8498190' '23.8593590'
 '23.9431470' '24.0776150' '24.1284550' '24.2935890' '25.6050920'
 '26.1845390' '29.1933830' '41.7993380' '8.5765820']"
464220,"['23.6800000' '23.7025930' '23.7247960' '24.0229590' '24.2737770'
 '24.5282620' '31.2478130' '42.5524980' '43.0510960']"
464221,"['13.9887590' '15.810593' '19.0759840' '21.1706990' '23.0591720'
 '23.5300000' '23.5314680' '23.7944020' '23.8332000' '23.8492222'
 '23.9163380' '23.9186040' '23.9256890' '23.9422010' '23.9575360'
 '24.0168220' '24.3461260' '24.5854450' '24.7471520' '25.8735990'
 '26.4356480' '26.7210160' '27.2168850' '31.3366840' '32.7893620']"
464224,"['21.3311070' '24.0647100' '24.1181290' '24.1565290' '24.1682900'
 '24.1833333' '24.1948440' '24.2034080' '25.0125910' '25.7415050'
 '26.8021180' '40.8049570' '7.0631990']"
464226,"['21.6638540' '22.0451000' '23.5293180' '23.5853990' '24.5801130'
 '25.5403950' '43.2951000' '7.153429']"
464228,"['18.6993810' '20.9111340' '21.9680330' '23.5127910' '23.5637170'
 '23.8527700' '24.0993056' '24.1000000' '24.1104300' '24.1252050'
 '24.2364180' '24.2839090' '24.3041800' '24.6303900' '24.9277350'
 '25.2814950' '25.3379280' '25.7681770' '27.5005430' '27.5311280'
 '28.1097790' '28.5089660' '45.0703120' '51.4834220']"
464240,['17.4104630' '23.8457500' '27.1501290' '29.9262530' '40.7312680']
464258,"['23.4600000' '23.6367950' '23.6746210' '23.7401810' '23.9833890'
 '26.1896420' '42.8533430' '44.0813700']"
464331,"['19.1404070' '22.2138880' '23.5693180' '23.6600000' '25.9430640'
 '26.6045810' '30.3407630' '31.3383890']"
464334,['23.1223260' '23.7698160' '27.9797370' '30.0070540']
464337,['23.5245833' '23.8952110' '23.9493610' '24.0357400' '29.1399330']
464551,"['18.8826020' '19.2632400' '21.1871100' '22.4652110' '22.7690540'
 '23.1465720' '23.1943830' '23.2353360' '23.2489260' '23.3132460'
 '23.3328530' '23.3376620' '23.3482180' '23.3571150' '23.4268720'
 '23.4322960' '23.4534580' '24.5234590' '24.8054350' '25.6405880'
 '25.8907460' '28.6353440' '39.2504980' '48.5804700']"
464570,"['23.1254000' '23.2520000' '23.4616000' '23.4660000' '23.5025000'
 '23.5096000' '23.5169740' '23.5407000' '23.5477000' '23.5504000'
 '23.6476000' '23.7542000']"
464573,22.7690540
464651,"['23.1546840' '23.4349890' '23.4581389' '23.6953890' '26.4528530'
 '26.4954670' '27.2709210' '35.2903000']"
464661,['20.1890300' '21.3530210' '23.4834167' '23.8189570' '26.4957540']
464665,"['14.0192980' '22.1715490' '22.4566450' '22.8195150' '22.8773060'
 '22.9007660' '22.9107660' '22.9555790' '23.0096600' '23.0328611'
 '23.3002350' '25.6964910' '26.0146870' '26.0197060' '27.0432150']"
464668,"['17.4039400' '20.0920680' '20.7059350' '21.1171700' '22.1510970'
 '22.1772850' '22.7496790' '22.8805090' '22.9087760' '22.9210950'
 '22.9737920' '22.9955556' '23.0056000' '23.0357020' '23.0747550'
 '25.0328080' '27.4922070' '40.7989470']"
464671,"['21.8233000' '22.3824340' '22.7177100' '23.1039300' '23.1141490'
 '24.6668260' '29.4906140']"
464672,"['21.5965610' '22.5769790' '23.0590000' '23.1450860' '27.5246310'
 '29.4994210']"
464770,"['18.9389000' '23.0793611' '23.0807770' '23.1138760' '23.1500540'
 '23.7165610' '26.8640670' '28.3707270' '28.6123490' '29.0205380'
 '31.3795940' '38.3255650' '57.7210350' '7.9465270']"
464774,"['20.4625210' '23.0624690' '23.0802080' '23.1034060' '23.1299320'
 '23.1954880' '23.3328530' '25.4996240' '26.7605550' '35.675147']"
464776,"['22.2134440' '22.6829000' '24.8149360' '26.5850830' '37.7934140'
 '47.7749200' '51.7474420']"
464881,"['18.9886320' '20.3271280' '21.9680330' '23.5314680' '23.5322550'
 '23.5400780' '23.5586870' '23.5749810' '23.5930930' '23.6009444'
 '23.7051760' '25.5890150' '25.8141130' '26.4640820' '28.9011190'
 '30.4839970' '42.5786530']"
464884,"['23.3185170' '23.3769050' '23.4069070' '23.4117222' '23.4540040'
 '23.4790010' '23.5155040' '23.6030300' '24.7593800' '25.7326810'
 '25.8110390' '26.0717300' '26.6266600']"
464886,"['2.0630520' '22.0044480' '22.0083950' '22.9622150' '23.2124000'
 '23.2162000' '23.2581000' '23.3015000' '23.3015700' '23.4110560'
 '23.4251370' '23.7165610' '27.0801050' '27.2255260' '27.9490790']"
464986,"['19.9840000' '22.4844700' '22.7902010' '22.9894570' '23.1775040'
 '23.1874590' '23.2124470' '23.3328530']"
464990,['22.0238000' '22.9862270' '23.0822010' '23.1047340' '23.1562980']
464993,['23.0300000' '23.1000000']
465001,23.5051270
465106,['23.2969350' '23.2985000' '31.7196520']
465110,['23.2810050' '23.7183940']
465113,['20.7705960' '22.5390090' '23.2017130' '23.2680070' '30.2797550']
465116,23.2725600
465118,['22.0033870' '23.1640560' '23.1914020' '23.4246389' '28.1328960']
465220,"['20.6815630' '23.3302240' '23.3449167' '23.3669150' '23.3788080'
 '23.4197760' '23.4371580' '29.6924780']"
465223,23.4225550
465226,23.8971100
465227,['22.7392240' '23.4821740']
465230,"['20.6815630' '23.3528280' '23.4253580' '23.5975110' '23.6377150'
 '23.6700000' '23.7283340']"
465333,23.0663930
465335,23.2835530
465337,26.3461720
465339,['23.3528280' '23.5054670']
465441,['24.6248080' '27.1540270']
465445,23.8088330
465447,"['19.6975250' '21.9282790' '23.5555330' '23.8861700' '23.9200570'
 '23.9290470' '23.9500000' '23.9691010' '23.9781620' '24.5817230'
 '24.5855900']"
465449,"['20.9696660' '23.2072270' '23.4200000' '23.6705220' '24.1208530'
 '26.4601410']"
465550,"['21.5021290' '22.7500000' '23.6975020' '23.7392750' '24.6248080'
 '24.9355200' '24.9355240']"
465661,"['22.0706510' '22.5186700' '23.5593270' '23.8748470' '23.8949920'
 '23.9993530' '24.0003333' '24.0556880' '24.0859770' '26.2674010'
 '76.8756830' '81.8380710']"
465667,"['17.4318640' '21.4321300' '23.0504390' '23.0718770' '23.1790860'
 '23.2022180' '23.4903820' '23.5568610' '23.5702520' '23.6068060'
 '23.8873600' '24.0003333']"
465669,"['21.1645430' '22.9729350' '23.6178940' '23.6922520' '23.7102500'
 '23.7776640' '23.8002830' '23.8648050' '25.0744650' '25.2018480'
 '26.6275920' '32.7068550' '40.7620280' '44.8383150']"
465674,"['22.7136770' '22.8206410' '23.0317510' '23.3328410' '23.4755360'
 '23.5431370' '23.8295700' '23.8422970' '23.8565310' '23.8983040'
 '23.9133600' '23.9185650' '23.9206389' '23.9249040' '25.2435420'
 '40.8631430' '46.3336920']"
465677,"['23.9664060' '24.0511720' '24.0572190' '24.0760480' '24.6799300'
 '37.3881320' '42.7819350' '44.6168170' '50.8322090']"
465679,24.0444610
465680,"['16.8054220-' '23.5022330' '23.5096570' '23.5420030' '23.5457850'
 '23.5463020' '23.5682150' '23.6063850']"
465683,"['15.7968850' '18.7565910' '21.4170670' '22.5966160' '23.1404810'
 '23.6268140' '23.6678790' '23.6855970' '23.6987770' '23.7110890'
 '23.7459620' '25.1669210' '25.3213770' '28.2668300' '36.4358440'
 '45.5174090']"
465685,"['22.2321250' '23.1393430' '23.6766020' '23.7629290' '24.1802120'
 '27.1641880' '41.0237530' '59.8510680']"
465687,"['20.0120100' '22.8017490' '23.0944080' '23.7453130' '23.7584320'
 '23.7871630' '23.7912480' '23.8189570' '23.8333860' '24.5469040'
 '24.9579450' '26.4415360' '34.711777' '40.6249480']"
465689,"['19.2083810' '23.4819530' '23.8656090' '23.9465510' '24.0737120'
 '24.3922150' '26.7790190']"
465691,"['22.0966810' '22.3841830' '22.9897710' '23.0876660' '23.1631830'
 '23.8332090' '23.9325920' '24.9338710' '27.2700000' '30.6518140'
 '43.9581750']"
465693,"['1.3339510' '20.6692760' '21.7616770' '22.8017490' '23.6332240'
 '24.0931370' '24.1197240' '24.1412810' '24.1731620' '24.5131820'
 '26.7825930' '26.8615800']"
465697,"['21.5388560' '23.5540750' '23.5720278' '23.5802330' '23.5945710'
 '23.6531090' '23.6575740' '23.6948600' '23.7162440' '24.5978220'
 '29.8163750' '37.3881320' '6.2201660-']"
466001,"['18.428429' '21.5845160' '22.5745220' '23.1421320' '23.1536240'
 '23.1708840' '23.1774460' '23.1951360' '23.1989220' '23.2017222'
 '23.2023150' '23.2044510' '23.2050120' '23.2064470' '23.2163056'
 '23.2322750' '23.2322950' '23.2504720' '23.2754200' '23.3073590'
 '23.4965660' '24.1802120' '24.4140760']"
466111,"['13.1886910' '17.3858650' '23.0163770' '23.1014850' '23.1144610'
 '23.1393430' '23.1749110' '23.7985880']"
466113,['23.0944080' '23.1989220' '25.6653080']
466114,"['21.0368220' '23.0458210' '23.0594600' '23.0765020' '23.0940310'
 '23.1361380' '23.1990000' '25.3681200']"
466115,"['17.891003' '21.4382460' '21.5807600' '22.795053' '22.9456910'
 '22.9522550' '22.9643670' '22.9889710' '23.0266420' '23.0293560'
 '23.0362350' '23.1039680' '23.3230950' '24.0986560' '26.0239930-'
 '27.9490790' '28.6096750']"
466116,"['22.2800030' '22.6630640' '22.9226260' '22.9442850' '22.9589020'
 '22.9763960' '23.0121850' '23.0294860' '23.4215670' '23.4291670'
 '23.5113510' '23.5431370' '28.6096750' '28.7015840' '29.5709570'
 '30.2797550' '31.3990420' '32.6932560' '36.1182560' '37.2153740']"
466118,['22.9031640' '22.9518660' '23.2000000']
466120,['19.8880760' '22.6002330' '22.8515050' '22.8656230' '22.9347380']
466125,['23.1419230' '23.1989220' '25.3703460' '32.0521090']
466221,23.0673120
466331,"['19.2647210' '20.3094960' '20.9311930' '21.0368220' '22.3568851'
 '22.5806700' '22.5859900' '22.6054860' '22.6427010' '22.6597370'
 '22.6621500' '22.6817222' '22.7369410' '22.7439920' '22.7659330'
 '22.8108900' '22.8151080' '23.2436840' '23.7134610' '24.3451370'
 '25.4540900' '26.3534040' '26.7025180' '26.9705570' '29.9085790'
 '35.6949250' '37.0932300']"
466445,"['22.6834190' '22.7100030' '22.7672980' '22.7735290' '22.7958680'
 '28.5674010' '29.2979890']"
466446,"['22.3726260' '22.7023010' '22.7300000' '22.7464770' '22.8212720'
 '22.8543590' '24.1903400' '25.0216880' '26.4294050' '27.9490790']"
466448,['22.8712400' '22.8889780' '22.9067590' '43.4696370']
466554,"['20.7059350' '22.1763880' '22.8868930' '23.0830440' '23.1990000'
 '23.8646330' '24.5320140' '26.0765470' '51.4537150']"
466651,"['16.8388070' '19.7668630' '21.8257330' '23.1990000' '23.3328410'
 '23.4428740' '23.7738830' '36.0643990']"
466661,['21.8330120' '23.3705120' '23.4031340' '23.4568750' '23.8493250']
466665,['23.5197480' '23.5400340' '23.5693890' '23.5909780' '23.8302250']
470001,23.8830250
470002,"['23.8315980' '23.8363140' '23.8371389' '23.8417620' '23.8441280'
 '23.8492000' '23.8564190']"
470003,23.8265830
470004,['23.8446110' '23.8634400']
470021,"['23.8328310' '23.8472060' '23.8646980' '23.8674610' '23.8814290'
 '24.1783420']"
470051,23.6447950
470113,24.1763370
470115,23.9060390
470117,24.0434680
470118,"['24.1692950' '24.1775020' '24.2040030' '24.2070630' '24.2149430'
 '24.2607400' '24.2776130']"
470119,"['23.6635460' '23.6747110' '23.7120760' '23.7121660' '23.7397620'
 '23.7647330' '23.7905480' '23.8168350' '23.8579720']"
470120,"['23.7310400' '23.7522980' '23.7703180' '23.7796600' '23.7988490'
 '23.8073640' '23.8107430' '23.8196240' '23.8388340' '23.8518960'
 '23.8722260']"
470124,24.2205950
470125,"['23.3838610' '23.5602380' '23.5688210' '23.6181850' '23.6570070'
 '23.6606580' '23.6701470' '23.6992440' '23.7143570']"
470221,"['23.5254260' '23.5792310' '23.6027150' '23.6289280' '23.6739840'
 '23.6982860']"
470223,23.4548230
470226,23.3897560
470227,"['23.3104180' '23.5183510' '23.5485010' '23.5561810' '23.5801540'
 '23.5824280' '23.6241980' '23.6252740' '23.6398910' '23.6459360'
 '23.6760650']"
470228,"['23.1758920' '23.5834320' '23.7149370' '23.7241670' '23.7728280'
 '23.7861740']"
470229,23.7795120
470232,23.7267330
470235,"['23.2187190' '23.2249490' '23.3071800' '23.3104180' '23.3466690'
 '23.3487020' '23.3739930' '23.4226070' '23.4236520' '23.4441600']"
470335,"['23.8532690' '23.9914930' '24.0145570' '24.0195410' '24.0235970'
 '24.0326960' '24.0364340' '24.0365370' '24.0369950' '24.0447000'
 '24.0479060' '24.0571220' '24.0796470' '24.0865900' '24.0967090'
 '24.1383150' '24.1953190' '24.3521140']"
470337,['23.9131300' '23.9412720' '23.9481880' '23.9561410' '23.9917220']
470339,"['24.1547140' '24.1678050' '24.1800950' '24.2529540' '24.3129740'
 '24.3271480' '24.3668050' '24.3836440' '24.3909810']"
470340,24.1309
470441,"['23.9280440' '23.9977630' '24.0584720' '24.2005490' '24.2068990'
 '24.2208550' '24.2713020' '24.3045710' '24.3583550']"
470442,"['23.9271580' '23.9923710' '24.0430290' '24.0544970' '24.0635840'
 '24.0654990' '24.0981580' '24.1268080' '24.1422800' '24.1624760']"
470661,23.8303000
470663,"['23.6037010' '23.6408560' '23.6734130' '23.6760020' '23.6876170'
 '23.6978090' '23.7212200' '23.7241850' '23.7507890']"
470664,"['23.6408560' '23.7554450' '23.7590010' '23.7800010' '23.7800330'
 '23.7883220' '23.8086670' '23.8115280' '23.8241430' '23.8243020'
 '23.8304500' '23.8457580' '23.8713690' '23.8917580']"
470666,"['23.8038350' '23.8630180' '23.8634760' '23.8981600' '23.9136450'
 '23.9230040' '23.9362210' '23.9582900' '23.9590380' '23.9793290'
 '23.9998360']"
470669,['23.8725770' '23.8927720' '23.9063790' '23.9453490' '23.9580070']
470672,"['23.7217380' '23.7805260' '23.7973630' '23.7977610' '23.8218260'
 '23.8525410']"
470673,"['24.0267360' '24.0464900' '24.0499990' '24.0609060' '24.0762380'
 '24.1028610' '24.1087120' '24.1095000' '24.1134380' '24.1486770']"
470675,"['23.9350410' '23.9560030' '23.9622760' '23.9720650' '23.9907110'
 '24.0351070' '24.0452990']"
470771,['23.8493320' '23.8539960' '23.8709220' '23.8971780' '23.9027790']
470772,24.0523210
470775,"['23.9335620' '24.0326270' '24.0734660' '24.0765600' '24.0811740'
 '24.0897270' '24.1173210' '24.1202560' '24.1285470' '24.1350540'
 '24.1356900' '24.1463060' '24.1514130' '24.1566170' '24.1661860'
 '24.1748580' '24.1792080' '24.1868800' '24.2070950' '24.2127460'
 '24.2131880' '24.2136280' '24.2191070' '24.2264750' '24.2331440'
 '24.2406850' '24.2508500' '24.2596820' '24.2752650' '24.2768490'
 '24.3519130' '24.3624210']"
470880,"['23.2796910' '23.2883090' '23.3164300' '23.3884620' '23.3914290'
 '23.3961980' '23.4012910' '23.4795500' '23.4981390' '23.5050950'
 '23.5402750' '23.5441180' '23.5638430' '23.5675270' '23.5708280'
 '23.5842140' '23.5986340' '23.6058080' '23.6177440' '23.8115280']"
